Neighborhood,Date,Rent
Culver City,2020-06-30,2688.6155238284305
Culver City,2020-07-31,2713.978052565497
Culver City,2020-08-31,2688.8318858155367
Culver City,2020-09-30,2721.904788011685
Culver City,2020-10-31,2674.80486406254
Culver City,2020-11-30,2690.280509371276
Culver City,2020-12-31,2635.4460776075625
Culver City,2021-01-31,2655.0121217926567
Culver City,2021-02-28,2674.87209973282
Culver City,2021-03-31,2674.0487136393867
Culver City,2021-04-30,2673.3735907090586
Culver City,2021-05-31,2686.531376763969
Culver City,2021-06-30,2743.7162922800917
Culver City,2021-07-31,2781.838292907273
Culver City,2021-08-31,2829.927316198087
Culver City,2021-09-30,2862.611214200787
Culver City,2021-10-31,2911.3602699475855
Culver City,2021-11-30,2914.2141616019735
Culver City,2021-12-31,2911.5651159178906
Culver City,2022-01-31,2941.767476528538
Culver City,2022-02-28,2963.412818619845
Culver City,2022-03-31,3005.3143087283643
Culver City,2022-04-30,3046.813531912784
Culver City,2022-05-31,3089.5960525519204
Culver City,2022-06-30,3138.4167173387523
Culver City,2022-07-31,3126.1533182606317
Culver City,2022-08-31,3138.6954085138177
Culver City,2022-09-30,3125.932460314614
Culver City,2022-10-31,3111.6865680999385
Culver City,2022-11-30,3081.216757882349
Culver City,2022-12-31,3051.4845699038024
Culver City,2023-01-31,3075.479006597723
Culver City,2023-02-28,3104.7114194070327
Culver City,2023-03-31,3156.342028391979
Culver City,2023-04-30,3165.44024270078
Culver City,2023-05-31,3172.861676064267
Culver City,2023-06-30,3167.545603934899
Culver City,2023-07-31,3167.477552295618
Culver City,2023-08-31,3202.6282335609803
Culver City,2023-09-30,3222.6924515857436
Culver City,2023-10-31,3220.2741647495513
Culver City,2023-11-30,3165.2739752620337
Culver City,2023-12-31,3108.629674164341
Culver City,2024-01-31,3094.158739259275
Culver City,2024-02-29,3152.8963606458897
Culver City,2024-03-31,3225.451527491306
Culver City,2024-04-30,3246.128008784071
Culver City,2024-05-31,3246.88216187527
Culver City,2024-06-30,3255.9987802448395
Culver City,2024-07-31,3281.270538403065
Culver City,2024-08-31,3262.585128053902
Culver City,2024-09-30,3251.0028923357895
Culver City,2024-10-31,3246.680886275749
Culver City,2024-11-30,3260.3786573882217
Culver City,2024-12-31,3256.9040911623333
Culver City,2025-01-31,3306.023753697006
Culver City,2025-02-28,3361.3676755030847
Culver City,2025-03-31,3373.95844649825
Culver City,2025-04-30,3345.865397537642
Culver City,2025-05-31,3362.307168182586
Culver City,2025-06-30,3364.344542867948
Culver City,2025-07-31,3410.6557962363177
Culver City,2025-08-31,3355.759371272833
Culver City,2025-09-30,3370.1265861568486
Culver City,2025-10-31,3340.5800293506427
Culver City,2025-11-30,3363.911484139534
Culver City,2025-12-31,3328.8799649765747
Culver City,2026-01-31,3351.451557239057
Downtown LA,2019-01-31,2456.087545834608
Downtown LA,2019-02-28,2469.590241972247
Downtown LA,2019-03-31,2556.0130385643492
Downtown LA,2019-04-30,2574.073697213214
Downtown LA,2019-05-31,2574.90708138725
Downtown LA,2019-06-30,2590.6581872921834
Downtown LA,2019-07-31,2602.4703843521715
Downtown LA,2019-08-31,2606.848802054161
Downtown LA,2019-09-30,2596.4950284045176
Downtown LA,2019-10-31,2580.8912078041826
Downtown LA,2019-11-30,2570.5136967951153
Downtown LA,2019-12-31,2546.289322732487
Downtown LA,2020-01-31,2536.5420805956533
Downtown LA,2020-02-29,2518.414148205315
Downtown LA,2020-03-31,2540.8169947399015
Downtown LA,2020-04-30,2507.6585348789863
Downtown LA,2020-05-31,2477.706613452134
Downtown LA,2020-06-30,2418.1445260036385
Downtown LA,2020-07-31,2388.4549293004206
Downtown LA,2020-08-31,2367.4511878549274
Downtown LA,2020-09-30,2337.481423395392
Downtown LA,2020-10-31,2325.2799624678396
Downtown LA,2020-11-30,2313.245024080259
Downtown LA,2020-12-31,2308.744769698758
Downtown LA,2021-01-31,2299.0512675796103
Downtown LA,2021-02-28,2294.52277793179
Downtown LA,2021-03-31,2298.4162825808394
Downtown LA,2021-04-30,2308.122679960351
Downtown LA,2021-05-31,2339.5858920236456
Downtown LA,2021-06-30,2404.5864920592867
Downtown LA,2021-07-31,2481.937462734271
Downtown LA,2021-08-31,2559.8973084290865
Downtown LA,2021-09-30,2593.0354989677057
Downtown LA,2021-10-31,2600.3790786166505
Downtown LA,2021-11-30,2600.9716253219553
Downtown LA,2021-12-31,2626.42786272274
Downtown LA,2022-01-31,2660.264283376211
Downtown LA,2022-02-28,2672.1737632577656
Downtown LA,2022-03-31,2663.378885559106
Downtown LA,2022-04-30,2669.7815653435205
Downtown LA,2022-05-31,2671.225959489719
Downtown LA,2022-06-30,2653.84462230737
Downtown LA,2022-07-31,2669.733512817101
Downtown LA,2022-08-31,2665.512059674887
Downtown LA,2022-09-30,2673.4339629620085
Downtown LA,2022-10-31,2660.9609644945526
Downtown LA,2022-11-30,2654.7381085659176
Downtown LA,2022-12-31,2623.6692392415607
Downtown LA,2023-01-31,2617.81078940254
Downtown LA,2023-02-28,2617.8420704121063
Downtown LA,2023-03-31,2633.693713763048
Downtown LA,2023-04-30,2640.362276428245
Downtown LA,2023-05-31,2651.494454840615
Downtown LA,2023-06-30,2637.0967546634233
Downtown LA,2023-07-31,2624.2829657967036
Downtown LA,2023-08-31,2602.0216876406225
Downtown LA,2023-09-30,2578.756649063352
Downtown LA,2023-10-31,2546.23822931615
Downtown LA,2023-11-30,2512.088875125936
Downtown LA,2023-12-31,2496.929056253853
Downtown LA,2024-01-31,2506.6798083220024
Downtown LA,2024-02-29,2529.762735246027
Downtown LA,2024-03-31,2556.899686746101
Downtown LA,2024-04-30,2570.7123111956166
Downtown LA,2024-05-31,2580.399780297458
Downtown LA,2024-06-30,2592.7865570031904
Downtown LA,2024-07-31,2602.95281936464
Downtown LA,2024-08-31,2597.5070611645115
Downtown LA,2024-09-30,2584.8193063475824
Downtown LA,2024-10-31,2574.1432669806454
Downtown LA,2024-11-30,2570.6708456998895
Downtown LA,2024-12-31,2550.7479701055795
Downtown LA,2025-01-31,2551.1169393965865
Downtown LA,2025-02-28,2557.8861555187345
Downtown LA,2025-03-31,2575.38843750813
Downtown LA,2025-04-30,2575.21018080403
Downtown LA,2025-05-31,2580.265353884868
Downtown LA,2025-06-30,2584.122878459392
Downtown LA,2025-07-31,2596.0263617529927
Downtown LA,2025-08-31,2593.2298468366193
Downtown LA,2025-09-30,2596.196573069565
Downtown LA,2025-10-31,2581.1159185328856
Downtown LA,2025-11-30,2551.66401213632
Downtown LA,2025-12-31,2530.686613529449
Downtown LA,2026-01-31,2526.3386517932486
Exposition Park,2019-01-31,2114.129695292431
Exposition Park,2019-02-28,2114.129695292431
Exposition Park,2019-03-31,2114.129695292431
Exposition Park,2019-04-30,2114.129695292431
Exposition Park,2019-05-31,2114.129695292431
Exposition Park,2019-06-30,2114.129695292431
Exposition Park,2019-07-31,2114.129695292431
Exposition Park,2019-08-31,2114.129695292431
Exposition Park,2019-09-30,2114.129695292431
Exposition Park,2019-10-31,2114.129695292431
Exposition Park,2019-11-30,2114.129695292431
Exposition Park,2019-12-31,2114.129695292431
Exposition Park,2020-01-31,2114.129695292431
Exposition Park,2020-02-29,2114.129695292431
Exposition Park,2020-03-31,2114.129695292431
Exposition Park,2020-04-30,2114.129695292431
Exposition Park,2020-05-31,2114.129695292431
Exposition Park,2020-06-30,2114.129695292431
Exposition Park,2020-07-31,2114.129695292431
Exposition Park,2020-08-31,2114.129695292431
Exposition Park,2020-09-30,2114.129695292431
Exposition Park,2020-10-31,2114.129695292431
Exposition Park,2020-11-30,2114.129695292431
Exposition Park,2020-12-31,2114.129695292431
Exposition Park,2021-01-31,2114.129695292431
Exposition Park,2021-02-28,2114.129695292431
Exposition Park,2021-03-31,2114.129695292431
Exposition Park,2021-04-30,2114.129695292431
Exposition Park,2021-05-31,2114.129695292431
Exposition Park,2021-06-30,2114.129695292431
Exposition Park,2021-07-31,2114.129695292431
Exposition Park,2021-08-31,2114.129695292431
Exposition Park,2021-09-30,2114.129695292431
Exposition Park,2021-10-31,2114.129695292431
Exposition Park,2021-11-30,2114.129695292431
Exposition Park,2021-12-31,2114.129695292431
Exposition Park,2022-01-31,2114.129695292431
Exposition Park,2022-02-28,2114.129695292431
Exposition Park,2022-03-31,2114.129695292431
Exposition Park,2022-04-30,2114.129695292431
Exposition Park,2022-05-31,2114.129695292431
Exposition Park,2022-06-30,2114.129695292431
Exposition Park,2022-07-31,2128.3496975988896
Exposition Park,2022-08-31,2131.2401989254317
Exposition Park,2022-09-30,2160.0479923398284
Exposition Park,2022-10-31,2181.811920318474
Exposition Park,2022-11-30,2227.325296533793
Exposition Park,2022-12-31,2281.231320164438
Exposition Park,2023-01-31,2253.2147001708595
Exposition Park,2023-02-28,2227.921152193115
Exposition Park,2023-03-31,2203.292470012878
Exposition Park,2023-04-30,2252.048212409911
Exposition Park,2023-05-31,2251.043465987283
Exposition Park,2023-06-30,2278.9931325805665
Exposition Park,2023-07-31,2284.222135845565
Exposition Park,2023-08-31,2329.6743790920027
Exposition Park,2023-09-30,2328.234603325542
Exposition Park,2023-10-31,2345.502811554959
Exposition Park,2023-11-30,2358.843332463292
Exposition Park,2023-12-31,2375.1750233052653
Exposition Park,2024-01-31,2371.139941908846
Exposition Park,2024-02-29,2369.387873357645
Exposition Park,2024-03-31,2342.4549761126664
Exposition Park,2024-04-30,2390.6079546742253
Exposition Park,2024-05-31,2432.878577977486
Exposition Park,2024-06-30,2488.2808114224354
Exposition Park,2024-07-31,2431.8420193924735
Exposition Park,2024-08-31,2381.64440596149
Exposition Park,2024-09-30,2381.2364756802726
Exposition Park,2024-10-31,2431.7851338024375
Exposition Park,2024-11-30,2468.3386317255745
Exposition Park,2024-12-31,2478.859821737707
Exposition Park,2025-01-31,2505.948313636728
Exposition Park,2025-02-28,2487.8926034185997
Exposition Park,2025-03-31,2478.2333138681397
Exposition Park,2025-04-30,2452.814931080659
Exposition Park,2025-05-31,2416.3835008311803
Exposition Park,2025-06-30,2374.0580627844615
Exposition Park,2025-07-31,2381.6233483815786
Exposition Park,2025-08-31,2439.648970139649
Exposition Park,2025-09-30,2546.3285481170465
Exposition Park,2025-10-31,2486.775174345397
Exposition Park,2025-11-30,2438.6048916619666
Exposition Park,2025-12-31,2412.408500351529
Exposition Park,2026-01-31,2465.6933760683755
Glassell Park,2019-01-31,2215.834817264042
Glassell Park,2019-02-28,2215.834817264042
Glassell Park,2019-03-31,2215.834817264042
Glassell Park,2019-04-30,2215.834817264042
Glassell Park,2019-05-31,2215.834817264042
Glassell Park,2019-06-30,2215.834817264042
Glassell Park,2019-07-31,2215.834817264042
Glassell Park,2019-08-31,2215.834817264042
Glassell Park,2019-09-30,2215.834817264042
Glassell Park,2019-10-31,2215.834817264042
Glassell Park,2019-11-30,2187.222111940407
Glassell Park,2019-12-31,2203.9659554982018
Glassell Park,2020-01-31,2152.5707262822043
Glassell Park,2020-02-29,2180.87694641564
Glassell Park,2020-03-31,2165.4441704981127
Glassell Park,2020-04-30,2206.651877311052
Glassell Park,2020-05-31,2203.4827468150856
Glassell Park,2020-06-30,2239.451464855905
Glassell Park,2020-07-31,2275.8774284678984
Glassell Park,2020-08-31,2290.606939361992
Glassell Park,2020-09-30,2292.6753048890487
Glassell Park,2020-10-31,2257.929671892893
Glassell Park,2020-11-30,2253.3069214937905
Glassell Park,2020-12-31,2232.694532501519
Glassell Park,2021-01-31,2213.624106933137
Glassell Park,2021-02-28,2203.556992356804
Glassell Park,2021-03-31,2204.0488888260734
Glassell Park,2021-04-30,2240.4871905141677
Glassell Park,2021-05-31,2276.1195827227184
Glassell Park,2021-06-30,2329.4933574096303
Glassell Park,2021-07-31,2346.0517386421475
Glassell Park,2021-08-31,2377.7574332663435
Glassell Park,2021-09-30,2361.961943022646
Glassell Park,2021-10-31,2374.8977618763843
Glassell Park,2021-11-30,2387.5160648693027
Glassell Park,2021-12-31,2424.065658729165
Glassell Park,2022-01-31,2429.8887230765363
Glassell Park,2022-02-28,2486.659375638248
Glassell Park,2022-03-31,2551.7649175727897
Glassell Park,2022-04-30,2627.9216960735102
Glassell Park,2022-05-31,2611.565685611248
Glassell Park,2022-06-30,2544.246743148225
Glassell Park,2022-07-31,2551.9795341024756
Glassell Park,2022-08-31,2589.288338634912
Glassell Park,2022-09-30,2630.0816608799623
Glassell Park,2022-10-31,2643.2582831817213
Glassell Park,2022-11-30,2614.0083436327
Glassell Park,2022-12-31,2649.474116573548
Glassell Park,2023-01-31,2629.875350788236
Glassell Park,2023-02-28,2631.7465170127043
Glassell Park,2023-03-31,2637.122836080721
Glassell Park,2023-04-30,2660.790990748972
Glassell Park,2023-05-31,2698.171124794828
Glassell Park,2023-06-30,2662.303112611173
Glassell Park,2023-07-31,2682.3797882220306
Glassell Park,2023-08-31,2669.4538956476545
Glassell Park,2023-09-30,2693.7764689038904
Glassell Park,2023-10-31,2697.629007995211
Glassell Park,2023-11-30,2733.395919763222
Glassell Park,2023-12-31,2743.02746443446
Glassell Park,2024-01-31,2703.989538118381
Glassell Park,2024-02-29,2704.0626051523295
Glassell Park,2024-03-31,2726.3490651029165
Glassell Park,2024-04-30,2786.105275888815
Glassell Park,2024-05-31,2765.141135768459
Glassell Park,2024-06-30,2756.84377828888
Glassell Park,2024-07-31,2768.7157584641595
Glassell Park,2024-08-31,2786.9628713784705
Glassell Park,2024-09-30,2820.9699946076894
Glassell Park,2024-10-31,2789.1941831361733
Glassell Park,2024-11-30,2789.4863382745634
Glassell Park,2024-12-31,2734.567205113612
Glassell Park,2025-01-31,2752.0882449872843
Glassell Park,2025-02-28,2800.02732180775
Glassell Park,2025-03-31,2830.6317786824193
Glassell Park,2025-04-30,2852.9518900523585
Glassell Park,2025-05-31,2838.202217438642
Glassell Park,2025-06-30,2886.441602635498
Glassell Park,2025-07-31,2923.974886610315
Glassell Park,2025-08-31,2942.787567134645
Glassell Park,2025-09-30,2927.812017297261
Glassell Park,2025-10-31,2885.804184672634
Glassell Park,2025-11-30,2814.5625470688246
Glassell Park,2025-12-31,2811.9039812050114
Glassell Park,2026-01-31,2773.577777777778
Hancock Park,2019-01-31,1964.9264205691072
Hancock Park,2019-02-28,1958.1595381733257
Hancock Park,2019-03-31,1955.0614582486785
Hancock Park,2019-04-30,1967.0228553046811
Hancock Park,2019-05-31,2000.7816277428196
Hancock Park,2019-06-30,2018.5770336614648
Hancock Park,2019-07-31,2016.2191903633104
Hancock Park,2019-08-31,2010.441643883207
Hancock Park,2019-09-30,2014.9595298319684
Hancock Park,2019-10-31,2037.2054110410936
Hancock Park,2019-11-30,2063.4977077433714
Hancock Park,2019-12-31,2047.1216617853352
Hancock Park,2020-01-31,2029.279687563536
Hancock Park,2020-02-29,2010.3792968202565
Hancock Park,2020-03-31,2010.198206452756
Hancock Park,2020-04-30,2003.7796745581263
Hancock Park,2020-05-31,1988.180627198097
Hancock Park,2020-06-30,1980.3398060863392
Hancock Park,2020-07-31,1974.147947239958
Hancock Park,2020-08-31,1971.3126854921993
Hancock Park,2020-09-30,1981.6414741945791
Hancock Park,2020-10-31,1979.173995237427
Hancock Park,2020-11-30,2009.6385704941813
Hancock Park,2020-12-31,1993.1208855237317
Hancock Park,2021-01-31,1986.1150165180077
Hancock Park,2021-02-28,1940.3054691699028
Hancock Park,2021-03-31,1921.0996982872416
Hancock Park,2021-04-30,1937.988690081956
Hancock Park,2021-05-31,1967.5191388852968
Hancock Park,2021-06-30,2004.85555531396
Hancock Park,2021-07-31,2034.9186191373576
Hancock Park,2021-08-31,2068.058551533467
Hancock Park,2021-09-30,2110.699663887266
